#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
0.3542 -0.4375 0.0208 1331.0 
0.3542 -0.4375 0.0625 1300.0 
0.3542 -0.4375 0.1042 1267.0 
0.3542 -0.4375 0.1458 1232.0 
0.3542 -0.4375 0.1875 1195.0 
0.3542 -0.4375 0.2292 1156.0 
0.3542 -0.4375 0.2708 1121.0 
0.3542 -0.4375 0.3125 639.0 
0.3542 -0.4375 0.3542 89.0 
0.3542 -0.4375 0.3958 618.0 
0.3542 -0.4375 0.4375 99.0 
0.3542 -0.4375 0.4792 649.0 
0.3542 -0.4375 0.5208 1125.0 
0.3542 -0.3958 -0.5625 725.0 
0.3542 -0.3958 -0.5208 684.0 
0.3542 -0.3958 -0.4792 641.0 
0.3542 -0.3958 -0.4375 618.0 
0.3542 -0.3958 -0.3958 54.0 
0.3542 -0.3958 -0.3542 42.0 
0.3542 -0.3958 -0.3125 616.0 
0.3542 -0.3958 -0.2708 653.0 
0.3542 -0.3958 -0.2292 696.0 
0.3542 -0.3958 -0.1875 737.0 
0.3542 -0.3958 -0.1458 776.0 
0.3542 -0.3958 -0.1042 813.0 
0.3542 -0.3958 -0.0625 848.0 
0.3542 -0.3958 -0.0208 881.0 
0.3542 -0.3958 0.0208 881.0 
0.3542 -0.3958 0.0625 848.0 
0.3542 -0.3958 0.1042 813.0 
0.3542 -0.3958 0.1458 776.0 
0.3542 -0.3958 0.1875 737.0 
0.3542 -0.3958 0.2292 696.0 
0.3542 -0.3958 0.2708 653.0 
0.3542 -0.3958 0.3125 616.0 
0.3542 -0.3958 0.3542 42.0 
0.3542 -0.3958 0.3958 54.0 
0.3542 -0.3958 0.4375 618.0 
0.3542 -0.3958 0.4792 641.0 
0.3542 -0.3958 0.5208 684.0 
0.3542 -0.3958 0.5625 725.0 
0.3542 -0.3542 -0.6042 257.0 
0.3542 -0.3542 -0.5625 218.0 
0.3542 -0.3542 -0.5208 177.0 
0.3542 -0.3542 -0.4792 134.0 
0.3542 -0.3542 -0.4375 89.0 
0.3542 -0.3542 -0.3958 42.0 
0.3542 -0.3542 -0.3542 17.0 
0.3542 -0.3542 -0.3125 56.0 
0.3542 -0.3542 -0.2708 103.0 
0.3542 -0.3542 -0.2292 148.0 
0.3542 -0.3542 -0.1875 191.0 
0.3542 -0.3542 -0.1458 232.0 
0.3542 -0.3542 -0.1042 271.0 
0.3542 -0.3542 -0.0625 308.0 
0.3542 -0.3542 -0.0208 343.0 
0.3542 -0.3542 0.0208 343.0 
0.3542 -0.3542 0.0625 308.0 
0.3542 -0.3542 0.1042 271.0 
0.3542 -0.3542 0.1458 232.0 
0.3542 -0.3542 0.1875 191.0 
0.3542 -0.3542 0.2292 148.0 
0.3542 -0.3542 0.2708 103.0 
0.3542 -0.3542 0.3125 56.0 
0.3542 -0.3542 0.3542 17.0 
0.3542 -0.3542 0.3958 42.0 
0.3542 -0.3542 0.4375 89.0 
0.3542 -0.3542 0.4792 134.0 
0.3542 -0.3542 0.5208 177.0 
0.3542 -0.3542 0.5625 218.0 
0.3542 -0.3542 0.6042 257.0 
0.3542 -0.3125 -0.6042 799.0 
0.3542 -0.3125 -0.5625 762.0 
0.3542 -0.3125 -0.5208 723.0 
0.3542 -0.3125 -0.4792 682.0 
0.3542 -0.3125 -0.4375 639.0 
0.3542 -0.3125 -0.3958 616.0 
0.3542 -0.3125 -0.3542 56.0 
0.3542 -0.3125 -0.3125 40.0 
0.3542 -0.3125 -0.2708 614.0 
0.3542 -0.3125 -0.2292 655.0 
0.3542 -0.3125 -0.1875 698.0 
0.3542 -0.3125 -0.1458 739.0 
0.3542 -0.3125 -0.1042 778.0 
0.3542 -0.3125 -0.0625 815.0 
0.3542 -0.3125 -0.0208 850.0 
0.3542 -0.3125 0.0208 850.0 
0.3542 -0.3125 0.0625 815.0 
0.3542 -0.3125 0.1042 778.0 
0.3542 -0.3125 0.1458 739.0 
0.3542 -0.3125 0.1875 698.0 
0.3542 -0.3125 0.2292 655.0 
0.3542 -0.3125 0.2708 614.0 
0.3542 -0.3125 0.3125 40.0 
0.3542 -0.3125 0.3542 56.0 
0.3542 -0.3125 0.3958 616.0 
0.3542 -0.3125 0.4375 639.0 
0.3542 -0.3125 0.4792 682.0 
0.3542 -0.3125 0.5208 723.0 
0.3542 -0.3125 0.5625 762.0 
0.3542 -0.3125 0.6042 799.0 
0.3542 -0.2708 -0.6042 1253.0 
0.3542 -0.2708 -0.5625 1218.0 
0.3542 -0.2708 -0.5208 1181.0 
0.3542 -0.2708 -0.4792 1142.0 
0.3542 -0.2708 -0.4375 1121.0 
0.3542 -0.2708 -0.3958 653.0 
0.3542 -0.2708 -0.3542 103.0 
0.3542 -0.2708 -0.3125 614.0 
0.3542 -0.2708 -0.2708 85.0 
0.3542 -0.2708 -0.2292 635.0 
0.3542 -0.2708 -0.1875 1117.0 
0.3542 -0.2708 -0.1458 1160.0 
0.3542 -0.2708 -0.1042 1199.0 
0.3542 -0.2708 -0.0625 1236.0 
0.3542 -0.2708 -0.0208 1271.0 
0.3542 -0.2708 0.0208 1271.0 
0.3542 -0.2708 0.0625 1236.0 
0.3542 -0.2708 0.1042 1199.0 
0.3542 -0.2708 0.1458 1160.0 
0.3542 -0.2708 0.1875 1117.0 
0.3542 -0.2708 0.2292 635.0 
0.3542 -0.2708 0.2708 85.0 
0.3542 -0.2708 0.3125 614.0 
0.3542 -0.2708 0.3542 103.0 
0.3542 -0.2708 0.3958 653.0 
0.3542 -0.2708 0.4375 1121.0 
0.3542 -0.2708 0.4792 1142.0 
0.3542 -0.2708 0.5208 1181.0 
0.3542 -0.2708 0.5625 1218.0 
0.3542 -0.2708 0.6042 1253.0 
0.3542 -0.2292 -0.6042 1627.0 
0.3542 -0.2292 -0.5625 1594.0 
0.3542 -0.2292 -0.5208 1559.0 
0.3542 -0.2292 -0.4792 1540.0 
0.3542 -0.2292 -0.4375 1156.0 
0.3542 -0.2292 -0.3958 696.0 
0.3542 -0.2292 -0.3542 148.0 
0.3542 -0.2292 -0.3125 655.0 
0.3542 -0.2292 -0.2708 635.0 
0.3542 -0.2292 -0.2292 128.0 
0.3542 -0.2292 -0.1875 676.0 
0.3542 -0.2292 -0.1458 1136.0 
0.3542 -0.2292 -0.1042 1534.0 
0.3542 -0.2292 -0.0625 1579.0 
0.3542 -0.2292 -0.0208 1614.0 
0.3542 -0.2292 0.0208 1614.0 
0.3542 -0.2292 0.0625 1579.0 
0.3542 -0.2292 0.1042 1534.0 
0.3542 -0.2292 0.1458 1136.0 
0.3542 -0.2292 0.1875 676.0 
0.3542 -0.2292 0.2292 128.0 
0.3542 -0.2292 0.2708 635.0 
0.3542 -0.2292 0.3125 655.0 
0.3542 -0.2292 0.3542 148.0 
0.3542 -0.2292 0.3958 696.0 
0.3542 -0.2292 0.4375 1156.0 
0.3542 -0.2292 0.4792 1540.0 
0.3542 -0.2292 0.5208 1559.0 
0.3542 -0.2292 0.5625 1594.0 
0.3542 -0.2292 0.6042 1627.0 
0.3542 -0.1875 -0.6042 1929.0 
0.3542 -0.1875 -0.5625 1898.0 
0.3542 -0.1875 -0.5208 1881.0 
0.3542 -0.1875 -0.4792 1573.0 
0.3542 -0.1875 -0.4375 1195.0 
0.3542 -0.1875 -0.3958 737.0 
0.3542 -0.1875 -0.3542 191.0 
0.3542 -0.1875 -0.3125 698.0 
0.3542 -0.1875 -0.2708 1117.0 
0.3542 -0.1875 -0.2292 676.0 
0.3542 -0.1875 -0.1875 169.0 
0.3542 -0.1875 -0.1458 715.0 
0.3542 -0.1875 -0.1042 1173.0 
0.3542 -0.1875 -0.0625 1551.0 
0.3542 -0.1875 -0.0208 1873.0 
0.3542 -0.1875 0.0208 1873.0 
0.3542 -0.1875 0.0625 1551.0 
0.3542 -0.1875 0.1042 1173.0 
0.3542 -0.1875 0.1458 715.0 
0.3542 -0.1875 0.1875 169.0 
0.3542 -0.1875 0.2292 676.0 
0.3542 -0.1875 0.2708 1117.0 
0.3542 -0.1875 0.3125 698.0 
0.3542 -0.1875 0.3542 191.0 
0.3542 -0.1875 0.3958 737.0 
0.3542 -0.1875 0.4375 1195.0 
0.3542 -0.1875 0.4792 1573.0 
0.3542 -0.1875 0.5208 1881.0 
0.3542 -0.1875 0.5625 1898.0 
0.3542 -0.1875 0.6042 1929.0 
0.3542 -0.1458 -0.6042 2167.0 
0.3542 -0.1458 -0.5625 2152.0 
0.3542 -0.1458 -0.5208 1912.0 
0.3542 -0.1458 -0.4792 1608.0 
0.3542 -0.1458 -0.4375 1232.0 
0.3542 -0.1458 -0.3958 776.0 
0.3542 -0.1458 -0.3542 232.0 
0.3542 -0.1458 -0.3125 739.0 
0.3542 -0.1458 -0.2708 1160.0 
0.3542 -0.1458 -0.2292 1136.0 
0.3542 -0.1458 -0.1875 715.0 
0.3542 -0.1458 -0.1458 208.0 
0.3542 -0.1458 -0.1042 752.0 
0.3542 -0.1458 -0.0625 1208.0 
0.3542 -0.1458 -0.0208 1584.0 
0.3542 -0.1458 0.0208 1584.0 
0.3542 -0.1458 0.0625 1208.0 
0.3542 -0.1458 0.1042 752.0 
0.3542 -0.1458 0.1458 208.0 
0.3542 -0.1458 0.1875 715.0 
0.3542 -0.1458 0.2292 1136.0 
0.3542 -0.1458 0.2708 1160.0 
0.3542 -0.1458 0.3125 739.0 
0.3542 -0.1458 0.3542 232.0 
0.3542 -0.1458 0.3958 776.0 
0.3542 -0.1458 0.4375 1232.0 
0.3542 -0.1458 0.4792 1608.0 
0.3542 -0.1458 0.5208 1912.0 
0.3542 -0.1458 0.5625 2152.0 
0.3542 -0.1458 0.6042 2167.0 
0.3542 -0.1042 -0.6042 2361.0 
0.3542 -0.1042 -0.5625 2181.0 
0.3542 -0.1042 -0.5208 1943.0 
0.3542 -0.1042 -0.4792 1641.0 
0.3542 -0.1042 -0.4375 1267.0 
0.3542 -0.1042 -0.3958 813.0 
0.3542 -0.1042 -0.3542 271.0 
0.3542 -0.1042 -0.3125 778.0 
0.3542 -0.1042 -0.2708 1199.0 
0.3542 -0.1042 -0.2292 1534.0 
0.3542 -0.1042 -0.1875 1173.0 
0.3542 -0.1042 -0.1458 752.0 
0.3542 -0.1042 -0.1042 245.0 
0.3542 -0.1042 -0.0625 787.0 
0.3542 -0.1042 -0.0208 1241.0 
0.3542 -0.1042 0.0208 1241.0 
0.3542 -0.1042 0.0625 787.0 
0.3542 -0.1042 0.1042 245.0 
0.3542 -0.1042 0.1458 752.0 
0.3542 -0.1042 0.1875 1173.0 
0.3542 -0.1042 0.2292 1534.0 
0.3542 -0.1042 0.2708 1199.0 
0.3542 -0.1042 0.3125 778.0 
0.3542 -0.1042 0.3542 271.0 
0.3542 -0.1042 0.3958 813.0 
0.3542 -0.1042 0.4375 1267.0 
0.3542 -0.1042 0.4792 1641.0 
0.3542 -0.1042 0.5208 1943.0 
0.3542 -0.1042 0.5625 2181.0 
0.3542 -0.1042 0.6042 2361.0 
0.3542 -0.0625 -0.6042 2388.0 
0.3542 -0.0625 -0.5625 2208.0 
0.3542 -0.0625 -0.5208 1972.0 
0.3542 -0.0625 -0.4792 1672.0 
0.3542 -0.0625 -0.4375 1300.0 
0.3542 -0.0625 -0.3958 848.0 
0.3542 -0.0625 -0.3542 308.0 
0.3542 -0.0625 -0.3125 815.0 
0.3542 -0.0625 -0.2708 1236.0 
0.3542 -0.0625 -0.2292 1579.0 
0.3542 -0.0625 -0.1875 1551.0 
0.3542 -0.0625 -0.1458 1208.0 
0.3542 -0.0625 -0.1042 787.0 
0.3542 -0.0625 -0.0625 280.0 
0.3542 -0.0625 -0.0208 820.0 
0.3542 -0.0625 0.0208 820.0 
0.3542 -0.0625 0.0625 280.0 
0.3542 -0.0625 0.1042 787.0 
0.3542 -0.0625 0.1458 1208.0 
0.3542 -0.0625 0.1875 1551.0 
0.3542 -0.0625 0.2292 1579.0 
0.3542 -0.0625 0.2708 1236.0 
0.3542 -0.0625 0.3125 815.0 
0.3542 -0.0625 0.3542 308.0 
0.3542 -0.0625 0.3958 848.0 
0.3542 -0.0625 0.4375 1300.0 
0.3542 -0.0625 0.4792 1672.0 
0.3542 -0.0625 0.5208 1972.0 
0.3542 -0.0625 0.5625 2208.0 
0.3542 -0.0625 0.6042 2388.0 
0.3542 -0.0208 -0.6458 2541.0 
0.3542 -0.0208 -0.6042 2411.0 
0.3542 -0.0208 -0.5625 2233.0 
0.3542 -0.0208 -0.5208 1999.0 
0.3542 -0.0208 -0.4792 1701.0 
0.3542 -0.0208 -0.4375 1331.0 
0.3542 -0.0208 -0.3958 881.0 
0.3542 -0.0208 -0.3542 343.0 
0.3542 -0.0208 -0.3125 850.0 
0.3542 -0.0208 -0.2708 1271.0 
0.3542 -0.0208 -0.2292 1614.0 
0.3542 -0.0208 -0.1875 1873.0 
0.3542 -0.0208 -0.1458 1584.0 
0.3542 -0.0208 -0.1042 1241.0 
0.3542 -0.0208 -0.0625 820.0 
0.3542 -0.0208 -0.0208 313.0 
0.3542 -0.0208 0.0208 313.0 
0.3542 -0.0208 0.0625 820.0 
0.3542 -0.0208 0.1042 1241.0 
0.3542 -0.0208 0.1458 1584.0 
0.3542 -0.0208 0.1875 1873.0 
0.3542 -0.0208 0.2292 1614.0 
0.3542 -0.0208 0.2708 1271.0 
0.3542 -0.0208 0.3125 850.0 
0.3542 -0.0208 0.3542 343.0 
0.3542 -0.0208 0.3958 881.0 
0.3542 -0.0208 0.4375 1331.0 
0.3542 -0.0208 0.4792 1701.0 
0.3542 -0.0208 0.5208 1999.0 
0.3542 -0.0208 0.5625 2233.0 
0.3542 -0.0208 0.6042 2411.0 
0.3542 -0.0208 0.6458 2541.0 
0.3542 0.0208 -0.6458 2541.0 
0.3542 0.0208 -0.6042 2411.0 
0.3542 0.0208 -0.5625 2233.0 
0.3542 0.0208 -0.5208 1999.0 
0.3542 0.0208 -0.4792 1701.0 
0.3542 0.0208 -0.4375 1331.0 
0.3542 0.0208 -0.3958 881.0 
0.3542 0.0208 -0.3542 343.0 
0.3542 0.0208 -0.3125 850.0 
0.3542 0.0208 -0.2708 1271.0 
0.3542 0.0208 -0.2292 1614.0 
0.3542 0.0208 -0.1875 1873.0 
0.3542 0.0208 -0.1458 1584.0 
0.3542 0.0208 -0.1042 1241.0 
0.3542 0.0208 -0.0625 820.0 
0.3542 0.0208 -0.0208 313.0 
0.3542 0.0208 0.0208 313.0 
0.3542 0.0208 0.0625 820.0 
0.3542 0.0208 0.1042 1241.0 
0.3542 0.0208 0.1458 1584.0 
0.3542 0.0208 0.1875 1873.0 
0.3542 0.0208 0.2292 1614.0 
0.3542 0.0208 0.2708 1271.0 
0.3542 0.0208 0.3125 850.0 
0.3542 0.0208 0.3542 343.0 
0.3542 0.0208 0.3958 881.0 
0.3542 0.0208 0.4375 1331.0 
0.3542 0.0208 0.4792 1701.0 
0.3542 0.0208 0.5208 1999.0 
0.3542 0.0208 0.5625 2233.0 
0.3542 0.0208 0.6042 2411.0 
0.3542 0.0208 0.6458 2541.0 
0.3542 0.0625 -0.6042 2388.0 
0.3542 0.0625 -0.5625 2208.0 
0.3542 0.0625 -0.5208 1972.0 
0.3542 0.0625 -0.4792 1672.0 
0.3542 0.0625 -0.4375 1300.0 
0.3542 0.0625 -0.3958 848.0 
0.3542 0.0625 -0.3542 308.0 
0.3542 0.0625 -0.3125 815.0 
0.3542 0.0625 -0.2708 1236.0 
0.3542 0.0625 -0.2292 1579.0 
0.3542 0.0625 -0.1875 1551.0 
0.3542 0.0625 -0.1458 1208.0 
0.3542 0.0625 -0.1042 787.0 
0.3542 0.0625 -0.0625 280.0 
0.3542 0.0625 -0.0208 820.0 
0.3542 0.0625 0.0208 820.0 
0.3542 0.0625 0.0625 280.0 
0.3542 0.0625 0.1042 787.0 
0.3542 0.0625 0.1458 1208.0 
0.3542 0.0625 0.1875 1551.0 
0.3542 0.0625 0.2292 1579.0 
0.3542 0.0625 0.2708 1236.0 
0.3542 0.0625 0.3125 815.0 
0.3542 0.0625 0.3542 308.0 
0.3542 0.0625 0.3958 848.0 
0.3542 0.0625 0.4375 1300.0 
0.3542 0.0625 0.4792 1672.0 
0.3542 0.0625 0.5208 1972.0 
0.3542 0.0625 0.5625 2208.0 
0.3542 0.0625 0.6042 2388.0 
0.3542 0.1042 -0.6042 2361.0 
0.3542 0.1042 -0.5625 2181.0 
0.3542 0.1042 -0.5208 1943.0 
0.3542 0.1042 -0.4792 1641.0 
0.3542 0.1042 -0.4375 1267.0 
0.3542 0.1042 -0.3958 813.0 
0.3542 0.1042 -0.3542 271.0 
0.3542 0.1042 -0.3125 778.0 
0.3542 0.1042 -0.2708 1199.0 
0.3542 0.1042 -0.2292 1534.0 
0.3542 0.1042 -0.1875 1173.0 
0.3542 0.1042 -0.1458 752.0 
0.3542 0.1042 -0.1042 245.0 
0.3542 0.1042 -0.0625 787.0 
0.3542 0.1042 -0.0208 1241.0 
0.3542 0.1042 0.0208 1241.0 
0.3542 0.1042 0.0625 787.0 
0.3542 0.1042 0.1042 245.0 
0.3542 0.1042 0.1458 752.0 
0.3542 0.1042 0.1875 1173.0 
0.3542 0.1042 0.2292 1534.0 
0.3542 0.1042 0.2708 1199.0 
0.3542 0.1042 0.3125 778.0 
0.3542 0.1042 0.3542 271.0 
0.3542 0.1042 0.3958 813.0 
0.3542 0.1042 0.4375 1267.0 
0.3542 0.1042 0.4792 1641.0 
0.3542 0.1042 0.5208 1943.0 
0.3542 0.1042 0.5625 2181.0 
0.3542 0.1042 0.6042 2361.0 
0.3542 0.1458 -0.6042 2167.0 
0.3542 0.1458 -0.5625 2152.0 
0.3542 0.1458 -0.5208 1912.0 
0.3542 0.1458 -0.4792 1608.0 
0.3542 0.1458 -0.4375 1232.0 
0.3542 0.1458 -0.3958 776.0 
0.3542 0.1458 -0.3542 232.0 
0.3542 0.1458 -0.3125 739.0 
0.3542 0.1458 -0.2708 1160.0 
0.3542 0.1458 -0.2292 1136.0 
0.3542 0.1458 -0.1875 715.0 
0.3542 0.1458 -0.1458 208.0 
0.3542 0.1458 -0.1042 752.0 
0.3542 0.1458 -0.0625 1208.0 
0.3542 0.1458 -0.0208 1584.0 
0.3542 0.1458 0.0208 1584.0 
0.3542 0.1458 0.0625 1208.0 
0.3542 0.1458 0.1042 752.0 
0.3542 0.1458 0.1458 208.0 
0.3542 0.1458 0.1875 715.0 
0.3542 0.1458 0.2292 1136.0 
0.3542 0.1458 0.2708 1160.0 
0.3542 0.1458 0.3125 739.0 
0.3542 0.1458 0.3542 232.0 
0.3542 0.1458 0.3958 776.0 
0.3542 0.1458 0.4375 1232.0 
0.3542 0.1458 0.4792 1608.0 
0.3542 0.1458 0.5208 1912.0 
0.3542 0.1458 0.5625 2152.0 
0.3542 0.1458 0.6042 2167.0 
0.3542 0.1875 -0.6042 1929.0 
0.3542 0.1875 -0.5625 1898.0 
0.3542 0.1875 -0.5208 1881.0 
0.3542 0.1875 -0.4792 1573.0 
0.3542 0.1875 -0.4375 1195.0 
0.3542 0.1875 -0.3958 737.0 
0.3542 0.1875 -0.3542 191.0 
0.3542 0.1875 -0.3125 698.0 
0.3542 0.1875 -0.2708 1117.0 
0.3542 0.1875 -0.2292 676.0 
0.3542 0.1875 -0.1875 169.0 
0.3542 0.1875 -0.1458 715.0 
0.3542 0.1875 -0.1042 1173.0 
0.3542 0.1875 -0.0625 1551.0 
0.3542 0.1875 -0.0208 1873.0 
0.3542 0.1875 0.0208 1873.0 
0.3542 0.1875 0.0625 1551.0 
0.3542 0.1875 0.1042 1173.0 
0.3542 0.1875 0.1458 715.0 
0.3542 0.1875 0.1875 169.0 
0.3542 0.1875 0.2292 676.0 
0.3542 0.1875 0.2708 1117.0 
0.3542 0.1875 0.3125 698.0 
0.3542 0.1875 0.3542 191.0 
0.3542 0.1875 0.3958 737.0 
0.3542 0.1875 0.4375 1195.0 
0.3542 0.1875 0.4792 1573.0 
0.3542 0.1875 0.5208 1881.0 
0.3542 0.1875 0.5625 1898.0 
0.3542 0.1875 0.6042 1929.0 
0.3542 0.2292 -0.6042 1627.0 
0.3542 0.2292 -0.5625 1594.0 
0.3542 0.2292 -0.5208 1559.0 
0.3542 0.2292 -0.4792 1540.0 
0.3542 0.2292 -0.4375 1156.0 
0.3542 0.2292 -0.3958 696.0 
0.3542 0.2292 -0.3542 148.0 
0.3542 0.2292 -0.3125 655.0 
0.3542 0.2292 -0.2708 635.0 
0.3542 0.2292 -0.2292 128.0 
0.3542 0.2292 -0.1875 676.0 
0.3542 0.2292 -0.1458 1136.0 
0.3542 0.2292 -0.1042 1534.0 
0.3542 0.2292 -0.0625 1579.0 
0.3542 0.2292 -0.0208 1614.0 
0.3542 0.2292 0.0208 1614.0 
0.3542 0.2292 0.0625 1579.0 
0.3542 0.2292 0.1042 1534.0 
0.3542 0.2292 0.1458 1136.0 
0.3542 0.2292 0.1875 676.0 
0.3542 0.2292 0.2292 128.0 
0.3542 0.2292 0.2708 635.0 
0.3542 0.2292 0.3125 655.0 
0.3542 0.2292 0.3542 148.0 
0.3542 0.2292 0.3958 696.0 
0.3542 0.2292 0.4375 1156.0 
0.3542 0.2292 0.4792 1540.0 
0.3542 0.2292 0.5208 1559.0 
0.3542 0.2292 0.5625 1594.0 
0.3542 0.2292 0.6042 1627.0 
0.3542 0.2708 -0.6042 1253.0 
0.3542 0.2708 -0.5625 1218.0 
0.3542 0.2708 -0.5208 1181.0 
0.3542 0.2708 -0.4792 1142.0 
0.3542 0.2708 -0.4375 1121.0 
0.3542 0.2708 -0.3958 653.0 
0.3542 0.2708 -0.3542 103.0 
0.3542 0.2708 -0.3125 614.0 
0.3542 0.2708 -0.2708 85.0 
0.3542 0.2708 -0.2292 635.0 
0.3542 0.2708 -0.1875 1117.0 
0.3542 0.2708 -0.1458 1160.0 
0.3542 0.2708 -0.1042 1199.0 
0.3542 0.2708 -0.0625 1236.0 
0.3542 0.2708 -0.0208 1271.0 
0.3542 0.2708 0.0208 1271.0 
0.3542 0.2708 0.0625 1236.0 
0.3542 0.2708 0.1042 1199.0 
0.3542 0.2708 0.1458 1160.0 
0.3542 0.2708 0.1875 1117.0 
0.3542 0.2708 0.2292 635.0 
0.3542 0.2708 0.2708 85.0 
0.3542 0.2708 0.3125 614.0 
0.3542 0.2708 0.3542 103.0 
0.3542 0.2708 0.3958 653.0 
0.3542 0.2708 0.4375 1121.0 
0.3542 0.2708 0.4792 1142.0 
0.3542 0.2708 0.5208 1181.0 
0.3542 0.2708 0.5625 1218.0 
0.3542 0.2708 0.6042 1253.0 
0.3542 0.3125 -0.6042 799.0 
0.3542 0.3125 -0.5625 762.0 
0.3542 0.3125 -0.5208 723.0 
0.3542 0.3125 -0.4792 682.0 
0.3542 0.3125 -0.4375 639.0 
0.3542 0.3125 -0.3958 616.0 
0.3542 0.3125 -0.3542 56.0 
0.3542 0.3125 -0.3125 40.0 
0.3542 0.3125 -0.2708 614.0 
0.3542 0.3125 -0.2292 655.0 
0.3542 0.3125 -0.1875 698.0 
0.3542 0.3125 -0.1458 739.0 
0.3542 0.3125 -0.1042 778.0 
0.3542 0.3125 -0.0625 815.0 
0.3542 0.3125 -0.0208 850.0 
0.3542 0.3125 0.0208 850.0 
0.3542 0.3125 0.0625 815.0 
0.3542 0.3125 0.1042 778.0 
0.3542 0.3125 0.1458 739.0 
0.3542 0.3125 0.1875 698.0 
0.3542 0.3125 0.2292 655.0 
0.3542 0.3125 0.2708 614.0 
0.3542 0.3125 0.3125 40.0 
0.3542 0.3125 0.3542 56.0 
0.3542 0.3125 0.3958 616.0 
0.3542 0.3125 0.4375 639.0 
0.3542 0.3125 0.4792 682.0 
0.3542 0.3125 0.5208 723.0 
0.3542 0.3125 0.5625 762.0 
0.3542 0.3125 0.6042 799.0 
0.3542 0.3542 -0.6042 257.0 
0.3542 0.3542 -0.5625 218.0 
0.3542 0.3542 -0.5208 177.0 
0.3542 0.3542 -0.4792 134.0 
0.3542 0.3542 -0.4375 89.0 
0.3542 0.3542 -0.3958 42.0 
0.3542 0.3542 -0.3542 17.0 
0.3542 0.3542 -0.3125 56.0 
0.3542 0.3542 -0.2708 103.0 
0.3542 0.3542 -0.2292 148.0 
0.3542 0.3542 -0.1875 191.0 
0.3542 0.3542 -0.1458 232.0 
0.3542 0.3542 -0.1042 271.0 
0.3542 0.3542 -0.0625 308.0 
0.3542 0.3542 -0.0208 343.0 
0.3542 0.3542 0.0208 343.0 
0.3542 0.3542 0.0625 308.0 
0.3542 0.3542 0.1042 271.0 
0.3542 0.3542 0.1458 232.0 
0.3542 0.3542 0.1875 191.0 
0.3542 0.3542 0.2292 148.0 
0.3542 0.3542 0.2708 103.0 
0.3542 0.3542 0.3125 56.0 
0.3542 0.3542 0.3542 17.0 
0.3542 0.3542 0.3958 42.0 
0.3542 0.3542 0.4375 89.0 
0.3542 0.3542 0.4792 134.0 
0.3542 0.3542 0.5208 177.0 
0.3542 0.3542 0.5625 218.0 
0.3542 0.3542 0.6042 257.0 
0.3542 0.3958 -0.5625 725.0 
0.3542 0.3958 -0.5208 684.0 
0.3542 0.3958 -0.4792 641.0 
0.3542 0.3958 -0.4375 618.0 
0.3542 0.3958 -0.3958 54.0 
0.3542 0.3958 -0.3542 42.0 
0.3542 0.3958 -0.3125 616.0 
0.3542 0.3958 -0.2708 653.0 
0.3542 0.3958 -0.2292 696.0 
0.3542 0.3958 -0.1875 737.0 
0.3542 0.3958 -0.1458 776.0 
0.3542 0.3958 -0.1042 813.0 
0.3542 0.3958 -0.0625 848.0 
0.3542 0.3958 -0.0208 881.0 
0.3542 0.3958 0.0208 881.0 
0.3542 0.3958 0.0625 848.0 
0.3542 0.3958 0.1042 813.0 
0.3542 0.3958 0.1458 776.0 
0.3542 0.3958 0.1875 737.0 
0.3542 0.3958 0.2292 696.0 
0.3542 0.3958 0.2708 653.0 
0.3542 0.3958 0.3125 616.0 
0.3542 0.3958 0.3542 42.0 
0.3542 0.3958 0.3958 54.0 
0.3542 0.3958 0.4375 618.0 
0.3542 0.3958 0.4792 641.0 
0.3542 0.3958 0.5208 684.0 
0.3542 0.3958 0.5625 725.0 
0.3542 0.4375 -0.5208 1125.0 
0.3542 0.4375 -0.4792 649.0 
0.3542 0.4375 -0.4375 99.0 
0.3542 0.4375 -0.3958 618.0 
0.3542 0.4375 -0.3542 89.0 
0.3542 0.4375 -0.3125 639.0 
0.3542 0.4375 -0.2708 1121.0 
0.3542 0.4375 -0.2292 1156.0 
0.3542 0.4375 -0.1875 1195.0 
0.3542 0.4375 -0.1458 1232.0 
0.3542 0.4375 -0.1042 1267.0 
0.3542 0.4375 -0.0625 1300.0 
0.3542 0.4375 -0.0208 1331.0 
0.3542 0.4375 0.0208 1331.0 
0.3542 0.4375 0.0625 1300.0 
0.3542 0.4375 0.1042 1267.0 
0.3542 0.4375 0.1458 1232.0 
0.3542 0.4375 0.1875 1195.0 
0.3542 0.4375 0.2292 1156.0 
0.3542 0.4375 0.2708 1121.0 
0.3542 0.4375 0.3125 639.0 
0.3542 0.4375 0.3542 89.0 
0.3542 0.4375 0.3958 618.0 
0.3542 0.4375 0.4375 99.0 
0.3542 0.4375 0.4792 649.0 
0.3542 0.4375 0.5208 1125.0 
0.3542 0.4792 -0.5625 1150.0 
0.3542 0.4792 -0.5208 690.0 
0.3542 0.4792 -0.4792 142.0 
0.3542 0.4792 -0.4375 649.0 
0.3542 0.4792 -0.3958 641.0 
0.3542 0.4792 -0.3542 134.0 
0.3542 0.4792 -0.3125 682.0 
0.3542 0.4792 -0.2708 1142.0 
0.3542 0.4792 -0.2292 1540.0 
0.3542 0.4792 -0.1875 1573.0 
